Index,Baseline,Model I,Model II
6444,[4.],5,5
6445,[8.],7,2
6446,[3.],1,8
6447,[3.],0,5
6448,[0.],2,0
6449,[6.],5,5
6450,[8.],0,0
6451,[4.],5,5
6452,[4.],0,8
6453,[1.],1,5
6454,[6.],0,0
6455,[5.],0,8
6456,[3.],1,1
6457,[3.],9,0
6458,[4.],0,8
6459,[8.],0,0
6460,[4.],7,7
6461,[4.],9,8
6462,[3.],9,0
6463,[4.],1,0
6464,[1.],0,1
6465,[4.],0,8
6466,[0.],9,8
6467,[2.],0,8
6468,[1.],3,8
6469,[5.],2,5
6470,[0.],0,8
6471,[9.],7,0
6472,[8.],0,0
6473,[4.],2,8
6474,[4.],8,0
6475,[6.],7,5
6476,[1.],5,5
6477,[4.],7,8
6478,[4.],1,8
6479,[8.],0,0
6480,[4.],1,8
6481,[5.],7,7
6482,[6.],5,5
6483,[1.],6,5
6484,[0.],0,0
6485,[4.],5,5
6486,[7.],0,8
6487,[4.],7,7
6488,[4.],8,5
6489,[8.],0,8
6490,[0.],0,0
6491,[0.],0,0
6492,[3.],0,5
6493,[4.],9,8
6494,[1.],1,1
6495,[0.],1,0
6496,[4.],5,8
6497,[1.],7,7
6498,[4.],7,5
6499,[4.],5,8
6500,[4.],1,8
6501,[1.],8,8
6502,[4.],0,8
6503,[0.],0,0
6504,[0.],0,0
6505,[4.],7,5
6506,[9.],0,0
6507,[3.],4,8
6508,[0.],8,8
6509,[4.],1,8
6510,[4.],9,5
6511,[1.],5,8
6512,[8.],9,8
6513,[3.],7,7
6514,[8.],8,0
6515,[8.],1,0
6516,[8.],9,5
6517,[6.],5,8
6518,[8.],0,0
6519,[9.],0,8
6520,[0.],0,2
6521,[5.],5,0
6522,[1.],2,7
6523,[5.],4,7
6524,[4.],0,0
6525,[1.],1,5
6526,[4.],4,8
6527,[6.],5,5
6528,[4.],0,8
6529,[1.],0,0
6530,[1.],1,8
6531,[4.],0,0
6532,[6.],7,8
6533,[2.],0,8
6534,[0.],9,8
6535,[4.],7,7
6536,[6.],6,5
6537,[4.],6,9
6538,[7.],1,7
6539,[4.],9,9
6540,[5.],5,5
6541,[8.],5,0
6542,[6.],3,5
6543,[8.],0,0
6544,[8.],0,0
6545,[4.],0,8
6546,[3.],9,5
6547,[2.],0,0
6548,[4.],7,8
6549,[1.],0,0
6550,[8.],1,0
6551,[4.],3,5
6552,[4.],7,8
6553,[8.],0,0
6554,[6.],6,0
6555,[4.],2,5
6556,[0.],2,0
6557,[3.],0,0
6558,[6.],8,0
6559,[4.],0,0
6560,[6.],0,0
6561,[4.],5,7
6562,[0.],0,0
6563,[0.],0,0
6564,[1.],1,8
6565,[0.],0,0
6566,[6.],4,8
6567,[1.],1,1
6568,[4.],7,7
6569,[8.],0,0
6570,[8.],0,0
6571,[8.],7,8
6572,[4.],0,8
6573,[6.],7,5
6574,[4.],0,5
6575,[8.],0,7
6576,[8.],0,0
6577,[6.],5,9
6578,[5.],9,8
6579,[1.],9,9
6580,[4.],0,0
6581,[1.],5,5
6582,[6.],6,0
6583,[4.],2,8
6584,[6.],7,3
6585,[3.],7,5
6586,[4.],0,8
6587,[1.],9,8
6588,[4.],0,7
6589,[3.],9,0
6590,[6.],9,9
6591,[4.],0,8
6592,[6.],6,5
6593,[4.],6,8
6594,[4.],0,0
6595,[6.],0,8
6596,[3.],5,8
6597,[1.],0,0
6598,[5.],0,8
6599,[4.],0,8
6600,[9.],5,5
6601,[1.],9,7
6602,[9.],0,5
6603,[8.],0,0
6604,[3.],7,0
6605,[4.],0,0
6606,[8.],0,0
6607,[1.],3,8
6608,[3.],5,5
6609,[4.],9,8
6610,[9.],9,0
6611,[5.],7,0
6612,[2.],0,0
6613,[9.],0,0
6614,[8.],5,0
6615,[2.],5,5
6616,[0.],0,0
6617,[9.],0,0
6618,[1.],8,0
6619,[1.],5,0
6620,[4.],1,8
6621,[6.],2,5
6622,[4.],0,7
6623,[3.],1,8
6624,[4.],7,7
6625,[1.],0,9
6626,[0.],0,0
6627,[0.],0,8
6628,[4.],7,5
6629,[0.],0,0
6630,[4.],1,0
6631,[0.],8,0
6632,[0.],0,0
6633,[4.],7,0
6634,[4.],0,0
6635,[0.],0,5
6636,[6.],9,5
6637,[0.],8,8
6638,[5.],0,0
6639,[1.],1,1
6640,[8.],2,0
6641,[5.],5,0
6642,[6.],7,5
6643,[8.],6,0
6644,[9.],9,5
6645,[9.],5,0
6646,[5.],0,0
6647,[8.],0,5
6648,[8.],8,8
6649,[6.],5,0
6650,[0.],0,0
6651,[0.],0,8
6652,[4.],0,0
6653,[4.],7,7
6654,[1.],4,8
6655,[3.],2,7
6656,[3.],9,9
6657,[9.],9,0
6658,[6.],5,8
6659,[1.],9,0
6660,[4.],1,0
6661,[1.],0,1
6662,[9.],9,9
6663,[0.],0,0
6664,[6.],1,8
6665,[0.],0,0
6666,[6.],9,9
6667,[0.],0,0
6668,[6.],9,1
6669,[8.],9,8
6670,[1.],9,9
6671,[4.],7,9
6672,[1.],0,8
6673,[2.],0,8
6674,[1.],0,0
6675,[6.],5,5
6676,[0.],7,0
6677,[4.],1,8
6678,[8.],9,0
6679,[1.],8,8
6680,[4.],9,5
6681,[8.],0,8
6682,[4.],0,0
6683,[8.],1,1
6684,[7.],9,0
6685,[0.],0,8
6686,[6.],9,8
6687,[0.],0,0
6688,[0.],0,0
6689,[5.],2,5
6690,[0.],0,5
6691,[1.],9,5
6692,[6.],9,9
6693,[8.],9,9
6694,[4.],0,0
6695,[4.],7,7
6696,[9.],7,7
6697,[1.],9,5
6698,[4.],0,8
6699,[4.],0,0
6700,[5.],5,8
6701,[6.],9,0
6702,[0.],7,0
6703,[8.],8,0
6704,[4.],1,8
6705,[1.],9,9
6706,[4.],9,9
6707,[6.],5,5
6708,[1.],9,9
6709,[8.],1,8
6710,[8.],0,0
6711,[8.],0,0
6712,[3.],7,5
6713,[4.],5,5
6714,[4.],5,0
6715,[4.],9,0
6716,[0.],0,0
6717,[0.],8,8
6718,[0.],8,8
6719,[0.],7,0
6720,[3.],3,5
6721,[6.],0,8
6722,[6.],6,5
6723,[8.],0,0
6724,[8.],5,8
6725,[8.],9,8
6726,[9.],7,7
6727,[9.],9,9
6728,[8.],8,8
6729,[1.],9,8
6730,[0.],0,5
6731,[1.],1,8
6732,[8.],3,0
6733,[1.],9,8
6734,[3.],9,7
6735,[9.],0,0
6736,[8.],1,0
6737,[8.],0,0
6738,[4.],5,8
6739,[5.],7,5
6740,[8.],0,8
6741,[4.],5,0
6742,[5.],5,5
6743,[8.],0,8
6744,[1.],5,8
6745,[6.],2,7
6746,[8.],0,0
6747,[4.],0,8
6748,[4.],0,0
6749,[6.],1,1
6750,[4.],6,8
6751,[3.],1,1
6752,[4.],9,8
6753,[6.],1,8
6754,[4.],1,0
6755,[6.],9,8
6756,[0.],8,8
6757,[0.],0,0
6758,[4.],9,8
6759,[4.],7,7
6760,[8.],9,0
6761,[0.],0,0
6762,[8.],0,0
6763,[0.],9,0
6764,[4.],7,7
6765,[3.],9,8
6766,[6.],5,5
6767,[5.],0,8
6768,[4.],6,0
6769,[1.],1,1
6770,[6.],7,5
6771,[4.],9,5
6772,[4.],7,8
6773,[8.],8,0
6774,[4.],9,8
6775,[8.],0,8
6776,[6.],7,7
6777,[1.],5,5
6778,[6.],5,5
6779,[0.],1,0
6780,[4.],0,7
6781,[6.],5,8
6782,[5.],8,5
6783,[6.],5,5
6784,[1.],8,0
6785,[8.],9,8
6786,[0.],1,0
6787,[4.],5,5
6788,[8.],8,8
6789,[1.],8,0
6790,[4.],7,5
6791,[8.],7,8
6792,[3.],7,7
6793,[7.],7,7
6794,[3.],0,5
6795,[6.],9,5
6796,[0.],8,0
6797,[3.],7,5
6798,[6.],1,1
6799,[8.],0,0
6800,[1.],7,7
6801,[0.],0,8
6802,[4.],0,7
6803,[8.],8,8
6804,[7.],9,8
6805,[8.],0,8
6806,[0.],8,8
6807,[3.],5,5
6808,[4.],7,7
6809,[5.],6,8
6810,[4.],0,8
6811,[8.],7,0
6812,[1.],5,5
6813,[1.],0,0
6814,[3.],9,1
6815,[4.],4,8
6816,[8.],0,0
6817,[8.],9,8
6818,[0.],7,7
6819,[8.],1,1
6820,[4.],1,8
6821,[6.],7,8
6822,[4.],7,7
6823,[4.],0,8
6824,[4.],6,0
6825,[0.],0,8
6826,[6.],0,0
6827,[6.],7,7
6828,[8.],0,0
6829,[4.],0,8
6830,[8.],8,8
6831,[8.],1,0
6832,[4.],6,1
6833,[5.],9,8
6834,[5.],1,9
6835,[8.],8,0
6836,[0.],0,0
6837,[6.],6,8
6838,[4.],4,0
6839,[4.],9,8
6840,[8.],0,0
6841,[0.],0,0
6842,[1.],7,7
6843,[4.],9,0
6844,[8.],9,8
6845,[8.],0,9
6846,[0.],0,0
6847,[3.],9,8
6848,[8.],8,0
6849,[1.],8,8
6850,[9.],5,5
6851,[6.],1,5
6852,[4.],5,5
6853,[4.],5,5
6854,[4.],1,8
6855,[6.],7,5
6856,[4.],6,8
6857,[0.],9,0
6858,[0.],0,0
6859,[4.],0,0
6860,[8.],0,0
6861,[1.],1,1
6862,[8.],8,8
6863,[4.],7,5
6864,[1.],1,7
6865,[6.],5,7
6866,[6.],0,5
6867,[0.],0,0
6868,[3.],0,8
6869,[8.],0,0
6870,[8.],9,5
6871,[8.],9,8
6872,[6.],9,8
6873,[4.],5,0
6874,[3.],5,5
6875,[6.],5,0
6876,[1.],1,5
6877,[4.],0,9
6878,[3.],0,5
6879,[4.],0,0
6880,[9.],0,8
6881,[1.],7,7
6882,[0.],0,0
6883,[4.],0,0
6884,[4.],0,8
6885,[6.],1,8
6886,[4.],2,0
6887,[4.],9,9
6888,[7.],2,9
6889,[8.],0,8
6890,[4.],9,9
6891,[8.],0,0
6892,[4.],9,7
6893,[4.],1,5
6894,[1.],0,0
6895,[1.],8,0
6896,[1.],1,1
6897,[4.],1,0
6898,[0.],8,0
6899,[0.],8,8
6900,[8.],1,0
6901,[4.],3,0
6902,[4.],0,8
6903,[8.],9,8
6904,[8.],9,0
6905,[0.],8,0
6906,[6.],9,9
6907,[4.],9,0
6908,[0.],0,0
6909,[9.],0,0
6910,[6.],0,8
6911,[4.],5,0
6912,[9.],8,0
6913,[5.],4,5
6914,[3.],0,8
6915,[1.],0,5
6916,[9.],0,8
6917,[8.],2,0
6918,[9.],7,7
6919,[9.],0,0
6920,[0.],1,0
6921,[4.],5,8
6922,[8.],3,0
6923,[8.],0,0
6924,[6.],0,5
6925,[6.],1,1
6926,[6.],9,7
6927,[1.],0,0
6928,[0.],9,0
6929,[8.],0,0
6930,[1.],5,5
6931,[8.],9,8
6932,[4.],0,8
6933,[1.],9,1
6934,[3.],9,8
6935,[6.],1,1
6936,[1.],7,5
6937,[1.],7,9
6938,[4.],6,0
6939,[6.],7,5
6940,[6.],5,8
6941,[6.],9,8
6942,[8.],8,8
6943,[6.],6,0
6944,[5.],7,0
6945,[1.],7,5
6946,[5.],3,5
6947,[0.],0,0
6948,[8.],0,8
6949,[3.],5,0
6950,[8.],4,0
6951,[3.],0,0
6952,[1.],0,0
6953,[6.],7,7
6954,[8.],8,8
6955,[8.],8,8
6956,[6.],9,8
6957,[4.],9,5
6958,[8.],5,7
6959,[1.],0,0
6960,[4.],0,0
6961,[4.],5,5
6962,[5.],1,0
6963,[1.],9,0
6964,[3.],9,8
6965,[4.],0,8
6966,[1.],7,7
6967,[6.],1,1
6968,[6.],7,0
6969,[6.],9,8
6970,[4.],0,8
6971,[3.],1,1
6972,[0.],0,0
6973,[0.],0,0
6974,[0.],0,8
6975,[1.],0,8
6976,[6.],2,0
6977,[8.],8,8
6978,[8.],0,0
6979,[1.],0,7
6980,[1.],0,8
6981,[3.],0,5
6982,[1.],5,5
6983,[6.],5,5
6984,[1.],9,8
6985,[4.],0,8
6986,[1.],0,7
6987,[3.],5,0
6988,[9.],9,8
6989,[0.],1,8
6990,[5.],5,8
6991,[9.],9,0
6992,[4.],7,7
6993,[4.],9,5
6994,[1.],5,9
6995,[0.],8,0
6996,[4.],2,8
6997,[3.],9,5
6998,[1.],7,7
6999,[6.],7,7
7000,[8.],0,8
7001,[8.],0,0
7002,[8.],0,0
7003,[4.],9,0
7004,[5.],5,5
7005,[8.],9,8
7006,[7.],9,5
7007,[0.],8,8
7008,[6.],0,0
7009,[4.],5,0
7010,[9.],9,0
7011,[4.],7,7
7012,[1.],0,0
7013,[0.],8,0
7014,[9.],0,0
7015,[3.],9,9
7016,[4.],0,0
7017,[6.],1,5
7018,[1.],9,8
7019,[3.],1,0
7020,[3.],5,7
7021,[2.],5,5
7022,[1.],9,0
7023,[1.],0,7
7024,[4.],7,5
7025,[6.],5,5
7026,[7.],3,5
7027,[4.],5,0
7028,[0.],5,7
7029,[8.],2,8
7030,[5.],7,7
7031,[8.],5,8
7032,[9.],0,0
7033,[8.],8,7
7034,[6.],6,8
7035,[4.],5,8
7036,[6.],6,7
7037,[8.],0,0
7038,[0.],0,2
7039,[8.],8,8
7040,[3.],9,9
7041,[6.],7,5
7042,[8.],9,5
7043,[8.],6,0
7044,[6.],5,8
7045,[9.],1,8
7046,[8.],0,0
7047,[0.],0,5
7048,[8.],1,8
7049,[5.],5,5
7050,[4.],5,5
7051,[8.],9,0
7052,[5.],0,0
7053,[8.],0,0
7054,[4.],0,2
7055,[6.],0,5
7056,[5.],0,0
7057,[8.],5,8
7058,[2.],0,0
7059,[5.],0,0
7060,[0.],0,0
7061,[0.],0,0
7062,[1.],0,5
7063,[1.],9,5
7064,[6.],7,5
7065,[4.],0,5
7066,[0.],0,0
7067,[8.],5,8
7068,[1.],5,8
7069,[9.],1,9
7070,[1.],5,5
7071,[3.],9,9
7072,[9.],0,0
7073,[3.],5,5
7074,[4.],0,8
7075,[6.],9,8
7076,[4.],0,5
7077,[1.],1,1
7078,[4.],0,9
7079,[6.],9,9
7080,[9.],9,9
7081,[8.],5,9
7082,[6.],5,5
7083,[1.],9,8
7084,[4.],2,0
7085,[4.],7,7
7086,[9.],3,8
7087,[4.],8,8
7088,[4.],7,9
7089,[4.],0,8
7090,[6.],9,5
7091,[4.],5,5
7092,[3.],9,5
7093,[0.],0,0
7094,[1.],3,8
7095,[1.],0,0
7096,[8.],8,0
7097,[4.],2,5
7098,[4.],5,0
7099,[6.],0,0
7100,[1.],0,5
7101,[0.],6,7
7102,[8.],1,0
7103,[3.],1,0
7104,[8.],8,0
7105,[4.],7,5
7106,[3.],9,9
7107,[9.],5,9
7108,[8.],0,8
7109,[8.],8,8
7110,[0.],0,0
7111,[9.],0,0
7112,[8.],0,0
7113,[4.],9,5
7114,[8.],9,0
7115,[5.],0,5
7116,[4.],0,8
7117,[8.],9,5
7118,[8.],8,0
7119,[6.],9,8
7120,[5.],9,5
7121,[6.],5,8
7122,[5.],8,8
7123,[6.],8,8
7124,[1.],1,1
7125,[1.],0,5
7126,[3.],8,8
7127,[8.],0,0
7128,[6.],3,0
7129,[5.],9,8
7130,[5.],1,0
7131,[1.],8,8
7132,[1.],5,8
7133,[4.],5,8
7134,[0.],9,9
7135,[4.],0,8
7136,[0.],2,8
7137,[4.],0,0
7138,[1.],9,9
7139,[5.],7,7
7140,[3.],1,5
7141,[4.],2,7
7142,[8.],0,8
7143,[9.],0,0
7144,[0.],0,0
7145,[5.],1,1
7146,[6.],1,8
7147,[8.],1,8
7148,[1.],1,0
7149,[7.],9,8
7150,[4.],5,5
7151,[6.],6,5
7152,[0.],6,8
7153,[5.],7,0
7154,[6.],2,0
7155,[4.],5,0
7156,[8.],8,8
7157,[9.],0,5
7158,[4.],0,5
7159,[1.],4,8
7160,[1.],5,5
7161,[1.],9,8
7162,[1.],4,8
7163,[4.],5,5
7164,[4.],5,5
7165,[4.],2,5
7166,[4.],2,0
7167,[1.],9,9
7168,[0.],8,8
7169,[1.],8,8
7170,[0.],9,0
7171,[6.],3,7
7172,[6.],7,8
7173,[1.],1,1
7174,[8.],0,0
7175,[1.],7,5
7176,[1.],1,8
7177,[3.],1,1
7178,[4.],0,8
7179,[0.],0,0
7180,[5.],0,8
7181,[4.],0,0
7182,[4.],7,7
7183,[8.],0,0
7184,[8.],2,0
7185,[8.],0,0
7186,[1.],2,5
7187,[8.],8,0
7188,[8.],0,7
7189,[6.],5,5
7190,[6.],0,0
7191,[4.],9,5
7192,[8.],5,5
7193,[5.],4,7
7194,[4.],7,7
7195,[4.],9,0
7196,[0.],0,0
7197,[4.],5,5
7198,[3.],1,0
7199,[1.],8,8
7200,[8.],0,0
7201,[1.],7,7
7202,[4.],0,0
7203,[1.],8,8
7204,[7.],7,8
7205,[4.],2,9
7206,[4.],5,8
7207,[6.],5,5
7208,[6.],6,5
7209,[4.],0,8
7210,[1.],9,9
7211,[9.],0,0
7212,[9.],0,0
7213,[5.],5,8
7214,[7.],1,1
7215,[4.],4,5
7216,[1.],8,8
7217,[0.],0,0
7218,[0.],0,0
7219,[4.],7,5
7220,[4.],2,8
7221,[1.],1,0
7222,[8.],0,0
7223,[4.],9,9
7224,[1.],9,5
7225,[0.],0,0
7226,[1.],5,5
7227,[4.],0,5
7228,[3.],0,0
7229,[0.],5,5
7230,[0.],0,8
7231,[8.],8,8
7232,[6.],6,9
7233,[8.],8,8
7234,[4.],0,8
7235,[0.],8,0
7236,[4.],5,5
7237,[0.],0,0
7238,[4.],0,0
7239,[6.],6,8
7240,[1.],9,0
7241,[1.],5,5
7242,[4.],0,0
7243,[1.],0,0
7244,[9.],9,5
7245,[1.],9,9
7246,[4.],7,5
7247,[6.],6,0
7248,[8.],8,8
7249,[8.],0,0
7250,[9.],0,7
7251,[0.],0,0
7252,[4.],5,5
7253,[1.],0,5
7254,[6.],6,5
7255,[1.],1,1
7256,[8.],0,0
7257,[1.],4,8
7258,[0.],9,0
7259,[9.],3,0
7260,[1.],0,7
7261,[3.],1,1
7262,[8.],9,9
7263,[8.],2,8
7264,[3.],2,5
7265,[6.],6,5
7266,[6.],3,8
7267,[7.],9,8
7268,[9.],5,5
7269,[6.],2,7
7270,[0.],0,8
7271,[8.],1,0
7272,[4.],5,8
7273,[5.],7,7
7274,[4.],0,0
7275,[4.],2,2
7276,[1.],9,9
7277,[6.],0,5
7278,[4.],9,8
7279,[5.],0,2
7280,[6.],0,8
7281,[0.],8,8
7282,[8.],8,8
7283,[4.],0,0
7284,[6.],9,0
7285,[2.],7,7
7286,[4.],1,0
7287,[8.],9,8
7288,[1.],1,9
7289,[1.],1,1
7290,[0.],5,8
7291,[6.],9,5
7292,[8.],9,9
7293,[6.],5,8
7294,[0.],0,0
7295,[4.],9,7
7296,[4.],7,8
7297,[0.],5,8
7298,[4.],5,0
7299,[9.],9,0
7300,[6.],7,8
7301,[4.],0,0
7302,[4.],9,0
7303,[6.],5,8
7304,[1.],7,5
7305,[8.],9,5
7306,[1.],8,8
7307,[3.],5,5
7308,[4.],2,2
7309,[4.],0,8
7310,[8.],8,0
7311,[0.],0,0
7312,[1.],1,1
7313,[1.],9,5
7314,[4.],7,7
7315,[0.],0,0
7316,[6.],2,8
7317,[6.],7,5
7318,[6.],5,5
7319,[3.],5,5
7320,[4.],0,0
7321,[9.],0,0
7322,[6.],2,0
7323,[3.],0,5
7324,[9.],8,1
7325,[5.],7,7
7326,[1.],1,0
7327,[0.],8,0
7328,[0.],0,0
7329,[1.],8,0
7330,[4.],9,0
7331,[5.],7,7
7332,[4.],5,5
7333,[4.],7,7
7334,[0.],8,0
7335,[6.],6,8
7336,[0.],0,8
7337,[1.],1,9
7338,[8.],1,0
7339,[6.],5,8
7340,[6.],5,5
7341,[6.],8,8
7342,[1.],9,0
7343,[1.],0,8
7344,[1.],0,0
7345,[3.],3,8
7346,[4.],0,0
7347,[5.],0,0
7348,[6.],1,1
7349,[8.],7,0
7350,[5.],9,8
7351,[8.],0,0
7352,[1.],9,0
7353,[3.],5,5
7354,[5.],5,7
7355,[9.],9,5
7356,[4.],8,0
7357,[8.],9,8
7358,[9.],8,0
7359,[6.],2,5
7360,[8.],0,0
7361,[0.],1,8
7362,[0.],9,0
7363,[8.],0,8
7364,[4.],0,0
7365,[4.],5,8
7366,[3.],0,8
7367,[9.],2,7
7368,[4.],1,0
7369,[5.],0,9
7370,[3.],8,0
7371,[6.],6,7
7372,[9.],0,5
7373,[9.],9,9
7374,[0.],1,8
7375,[3.],1,1
7376,[0.],0,0
7377,[8.],0,0
7378,[1.],4,0
7379,[8.],8,0
7380,[1.],9,5
7381,[8.],1,5
7382,[5.],0,0
7383,[4.],0,8
7384,[8.],0,0
7385,[6.],0,5
7386,[4.],2,8
7387,[4.],0,8
7388,[6.],6,8
7389,[8.],0,0
7390,[1.],9,0
7391,[3.],9,9
7392,[4.],3,8
7393,[4.],0,8
7394,[6.],6,8
7395,[4.],5,5
7396,[4.],0,0
7397,[4.],0,8
7398,[5.],7,7
7399,[0.],9,5
7400,[1.],7,7
7401,[4.],1,1
7402,[8.],7,0
7403,[2.],1,8
7404,[4.],6,9
7405,[4.],9,9
7406,[9.],9,0
7407,[4.],5,8
7408,[1.],9,9
7409,[0.],0,0
7410,[4.],7,5
7411,[1.],9,7
7412,[1.],9,8
7413,[4.],8,8
7414,[3.],9,1
7415,[8.],0,8
7416,[4.],0,8
7417,[6.],5,5
7418,[8.],9,9
7419,[1.],9,9
7420,[9.],7,7
7421,[5.],1,0
7422,[4.],0,5
7423,[0.],0,0
7424,[4.],5,8
7425,[4.],5,5
7426,[4.],0,8
7427,[1.],0,5
7428,[9.],1,0
7429,[8.],0,8
7430,[2.],0,0
7431,[8.],8,0
7432,[3.],0,8
7433,[8.],8,0
7434,[0.],8,8
7435,[3.],5,8
7436,[4.],7,7
7437,[9.],8,8
7438,[9.],9,8
7439,[1.],0,0
7440,[8.],0,0
7441,[1.],8,9
7442,[1.],1,0
7443,[0.],9,0
7444,[9.],0,0
7445,[1.],0,0
7446,[4.],5,5
7447,[8.],8,8
7448,[6.],1,1
7449,[4.],5,5
7450,[5.],7,7
7451,[8.],0,8
7452,[6.],0,2
7453,[8.],1,9
7454,[3.],2,5
7455,[8.],0,0
7456,[6.],1,8
7457,[4.],5,8
7458,[2.],0,8
7459,[8.],0,0
7460,[4.],4,8
7461,[1.],9,9
7462,[9.],2,0
7463,[1.],7,7
7464,[0.],0,0
7465,[2.],2,2
7466,[0.],0,2
7467,[6.],5,5
7468,[1.],8,8
7469,[3.],9,8
7470,[9.],0,8
7471,[0.],0,0
7472,[8.],2,0
7473,[7.],9,9
7474,[4.],0,0
7475,[4.],1,8
7476,[5.],5,8
7477,[6.],0,0
7478,[6.],9,5
7479,[9.],9,9
7480,[0.],0,0
7481,[6.],0,0
7482,[5.],0,8
7483,[7.],9,9
7484,[8.],8,0
7485,[3.],0,8
7486,[6.],6,1
7487,[1.],2,5
7488,[4.],9,7
7489,[1.],7,5
7490,[8.],0,0
7491,[6.],6,8
7492,[1.],0,5
7493,[3.],2,5
7494,[9.],1,0
7495,[3.],0,1
7496,[8.],0,0
7497,[0.],8,8
7498,[4.],0,8
7499,[8.],5,8
7500,[1.],0,8
7501,[5.],9,5
7502,[2.],9,8
7503,[3.],1,1
7504,[0.],0,0
7505,[0.],0,0
7506,[9.],9,8
7507,[3.],8,8
7508,[5.],0,9
7509,[2.],0,0
7510,[1.],5,5
7511,[0.],5,7
7512,[6.],9,9
7513,[1.],8,9
7514,[8.],0,0
7515,[0.],0,0
7516,[4.],4,5
7517,[8.],0,0
7518,[4.],0,0
7519,[6.],5,7
7520,[0.],0,0
7521,[9.],9,0
7522,[9.],0,0
7523,[8.],0,8
7524,[9.],9,0
7525,[4.],0,5
7526,[8.],9,0
7527,[8.],0,0
7528,[0.],0,0
7529,[0.],1,0
7530,[6.],4,8
7531,[4.],0,0
7532,[6.],7,9
7533,[1.],0,5
7534,[4.],8,8
7535,[9.],8,8
7536,[0.],0,5
7537,[0.],0,0
7538,[6.],0,0
7539,[0.],0,8
7540,[1.],1,1
7541,[7.],0,0
7542,[4.],6,8
7543,[0.],0,0
7544,[6.],8,8
7545,[1.],0,5
7546,[4.],7,7
7547,[8.],8,0
7548,[6.],1,8
7549,[3.],5,5
7550,[4.],7,0
7551,[1.],9,5
7552,[6.],5,8
7553,[4.],8,0
7554,[8.],9,0
7555,[4.],5,0
7556,[8.],1,0
7557,[4.],9,9
7558,[1.],2,7
7559,[4.],0,0
7560,[0.],0,0
7561,[1.],9,8
7562,[1.],5,5
7563,[4.],8,0
7564,[4.],9,7
7565,[5.],7,7
7566,[8.],0,8
7567,[8.],8,0
7568,[6.],7,7
7569,[0.],9,0
7570,[1.],9,9
7571,[8.],9,9
7572,[1.],0,1
7573,[4.],1,0
7574,[4.],0,5
7575,[4.],5,8
7576,[6.],5,8
7577,[6.],0,8
7578,[8.],0,0
7579,[3.],1,0
7580,[6.],8,8
7581,[3.],5,0
7582,[4.],7,7
7583,[0.],0,0
7584,[8.],9,0
7585,[4.],7,0
7586,[2.],0,0
7587,[8.],1,8
7588,[8.],0,8
7589,[4.],6,8
7590,[6.],5,8
7591,[6.],1,8
7592,[0.],7,7
7593,[4.],0,5
7594,[4.],1,9
7595,[9.],0,5
7596,[9.],2,2
7597,[6.],1,0
7598,[6.],8,8
7599,[0.],0,0
7600,[1.],1,1
7601,[6.],4,5
7602,[0.],9,7
7603,[2.],0,0
7604,[4.],7,7
7605,[1.],9,1
7606,[9.],7,7
7607,[6.],1,1
7608,[8.],0,0
7609,[6.],7,7
7610,[8.],0,8
7611,[5.],7,0
7612,[8.],0,0
7613,[9.],7,7
7614,[0.],0,8
7615,[3.],0,0
7616,[6.],0,8
7617,[1.],0,8
7618,[4.],3,0
7619,[3.],6,7
7620,[8.],5,5
7621,[6.],2,8
7622,[6.],9,1
7623,[4.],5,8
7624,[4.],7,7
7625,[4.],0,8
7626,[1.],9,5
7627,[4.],9,8
7628,[1.],9,9
7629,[6.],9,9
7630,[0.],0,0
7631,[0.],0,0
7632,[4.],0,8
7633,[4.],2,5
7634,[4.],7,7
7635,[1.],0,0
7636,[6.],2,8
7637,[6.],0,5
7638,[6.],6,1
7639,[9.],0,8
7640,[8.],1,0
7641,[8.],7,7
7642,[4.],0,0
7643,[9.],0,0
7644,[8.],9,0
7645,[6.],9,8
7646,[8.],0,0
7647,[0.],0,0
7648,[8.],0,0
7649,[9.],0,0
7650,[6.],5,5
7651,[2.],0,8
7652,[8.],9,9
7653,[1.],5,7
7654,[0.],0,0
7655,[5.],0,0
7656,[4.],0,0
7657,[8.],9,0
7658,[4.],0,0
7659,[9.],1,5
7660,[0.],0,0
7661,[6.],0,5
7662,[0.],0,0
7663,[0.],0,0
7664,[0.],0,0
7665,[6.],0,5
7666,[5.],9,5
7667,[3.],5,5
7668,[8.],8,0
7669,[4.],6,8
7670,[6.],9,5
7671,[0.],0,0
7672,[8.],0,7
7673,[1.],0,1
7674,[6.],0,8
7675,[3.],1,8
7676,[2.],0,0
7677,[6.],5,5
7678,[8.],8,8
7679,[4.],9,9
7680,[1.],4,8
7681,[9.],0,8
7682,[4.],7,7
7683,[1.],7,8
7684,[1.],8,8
7685,[5.],5,5
7686,[1.],7,7
7687,[0.],9,9
7688,[6.],2,5
7689,[3.],0,5
7690,[6.],9,8
7691,[6.],9,5
7692,[3.],9,9
7693,[0.],8,8
7694,[6.],9,8
7695,[9.],1,0
7696,[4.],3,0
7697,[1.],9,8
7698,[9.],9,0
7699,[3.],2,5
7700,[9.],0,0
7701,[6.],0,5
7702,[8.],0,0
7703,[0.],8,0
7704,[1.],9,9
7705,[3.],7,8
7706,[8.],1,0
7707,[8.],9,9
7708,[1.],1,1
7709,[1.],0,5
7710,[8.],7,0
7711,[0.],9,0
7712,[1.],9,5
7713,[4.],0,0
7714,[4.],7,0
